name,height,reach,stance,dob
tor troeng,74.0,,Orthodox,"Jan 25, 1983"
kj noons,70.0,70.0,Orthodox,"Dec 07, 1982"
ryan couture,70.0,73.0,Orthodox,"Aug 27, 1982"
ilir latifi,70.0,73.0,Orthodox,"Jul 28, 1982"
sheila gaff,65.0,,Orthodox,"Dec 29, 1989"
kurt holobaugh,71.0,70.0,Orthodox,"Sep 08, 1986"
gegard mousasi,74.0,76.0,Orthodox,"Aug 01, 1985"
iliarde santos,65.0,67.0,Orthodox,"Sep 25, 1980"
sara mcmann,66.0,66.0,Orthodox,"Sep 24, 1980"
joao zeferino,71.0,,Orthodox,"Jan 15, 1986"
gian villante,75.0,76.0,Orthodox,"Aug 18, 1985"
luke rockhold,75.0,77.0,Southpaw,"Oct 17, 1984"
bristol marunde,73.0,75.0,Orthodox,"Apr 20, 1982"
dylan andrews,73.0,74.0,Switch,"Nov 15, 1979"
jacare souza,73.0,72.0,Orthodox,"Dec 07, 1979"
collin hart,73.0,,Orthodox,"Oct 12, 1989"
clint hester,74.0,77.0,Orthodox,"Nov 21, 1986"
jimmy quinlan,72.0,,Orthodox,"May 25, 1986"
luke barnatt,78.0,77.0,Orthodox,"Apr 13, 1988"
josh samman,75.0,79.0,Orthodox,"Mar 14, 1988"
kevin casey,71.0,77.0,Southpaw,"Jun 15, 1981"
gilbert smith,69.0,,Southpaw,"Oct 19, 1981"
jon manley,73.0,,Orthodox,"Jul 07, 1986"
yuri villefort,72.0,73.0,Orthodox,"Mar 23, 1991"
robert mcdaniel,75.0,75.0,Southpaw,"May 03, 1983"
nah-shon burrell,71.0,,Orthodox,"Feb 05, 1990"
cat zingano,66.0,68.0,Southpaw,"Jul 01, 1982"
neil magny,75.0,80.0,Orthodox,"Aug 03, 1987"
caros fodor,69.0,74.0,Orthodox,"Jan 07, 1984"
liz carmouche,66.0,66.0,Orthodox,"Feb 19, 1984"
bobby voelker,72.0,74.0,Orthodox,"Apr 26, 1979"
ronda rousey,67.0,66.0,Orthodox,"Feb 01, 1987"
jordan mein,72.0,73.0,Orthodox,"Oct 10, 1989"
sean spencer,70.0,74.0,Orthodox,"Jun 25, 1987"
isaac vallie-flagg,68.0,70.0,Orthodox,"Apr 08, 1978"
tyron woodley,69.0,74.0,Orthodox,"Apr 07, 1982"
zak cummings,72.0,75.0,Southpaw,"Aug 02, 1984"
nikita krylov,75.0,77.0,Orthodox,"Mar 07, 1992"
sarah kaufman,65.0,66.0,Orthodox,"Sep 20, 1985"
kyoji horiguchi,65.0,66.0,Orthodox,"Oct 12, 1990"
garett whiteley,72.0,72.0,Orthodox,"Dec 13, 1980"
darrell montague,66.0,67.0,Southpaw,"Nov 03, 1987"
james vick,75.0,76.0,Orthodox,"Feb 23, 1987"
ben wall,70.0,,Orthodox,"Mar 25, 1989"
anthony lapsley,69.0,,Southpaw,"Feb 13, 1980"
brian houston,74.0,,Orthodox,"Apr 26, 1981"
ali bagautinov,64.0,65.0,Orthodox,"Jun 10, 1985"
sergio pettis,66.0,69.0,Orthodox,"Aug 18, 1993"
bruno santos,69.0,,Orthodox,"Jul 17, 1987"
robert whiteford,69.0,69.0,Southpaw,"Apr 12, 1983"
alex garcia,69.0,72.0,Orthodox,"Jul 14, 1987"
alptekin ozkilic,65.0,65.0,Orthodox,"Mar 27, 1986"
beneil dariush,70.0,72.0,Southpaw,"May 06, 1989"
zach makovsky,64.0,64.0,Southpaw,"Apr 19, 1983"
louis smolka,69.0,68.0,Orthodox,"Jul 16, 1991"
jon delos reyes,66.0,67.0,Orthodox,"Aug 19, 1987"
leandro issa,67.0,69.0,Orthodox,"Sep 19, 1983"
tae hyun bang,69.0,71.0,Switch,"Apr 15, 1983"
russell doane,67.0,70.0,Orthodox,"Aug 13, 1986"
mike rhodes,73.0,74.0,Orthodox,"Dec 04, 1989"
dave galera,71.0,,Orthodox,"Jan 12, 1978"
mairbek taisumov,69.0,73.0,Orthodox,"Aug 08, 1988"
royston wee,67.0,67.0,Orthodox,"Nov 15, 1986"
george sullivan,72.0,73.0,Orthodox,"Mar 13, 1981"
will chope,76.0,,Switch,"Sep 08, 1990"
luiz dutra,71.0,,Orthodox,"May 06, 1982"
katsunori kikuno,68.0,66.0,Orthodox,"Oct 31, 1981"
shunichi shimizu,65.0,,Orthodox,"Jan 31, 1985"
kiichi kunimoto,70.0,71.0,Orthodox,"May 01, 1981"
tarec saffiedine,70.0,70.0,Switch,"Sep 06, 1986"
richie vaculik,66.0,69.0,Orthodox,"Jun 19, 1983"
justin scoggins,67.0,66.0,Southpaw,"May 02, 1992"
tatsuya kawajiri,67.0,69.0,Orthodox,"May 08, 1978"
sean soriano,69.0,70.0,Orthodox,"Oct 06, 1989"
josh sampo,64.0,64.0,Orthodox,"Jul 24, 1984"
jared rosholt,74.0,75.0,Orthodox,"Aug 04, 1986"
tom niinimaki,69.0,69.0,Orthodox,"Jul 25, 1982"
drew dober,68.0,70.0,Southpaw,"Oct 19, 1988"
peggy morgan,73.0,,,"Dec 16, 1979"
jessamyn duke,71.0,73.0,Orthodox,"Jun 24, 1986"
davey grant,68.0,69.0,Orthodox,"Dec 18, 1985"
walt harris,77.0,77.0,Southpaw,"Jun 10, 1983"
chris holdsworth,71.0,,,"Oct 24, 1987"
jessica rakoczy,67.0,,Orthodox,"Apr 14, 1977"
julianna pena,66.0,69.0,Orthodox,"Aug 19, 1989"
ramiro hernandez,69.0,,Orthodox,"Jul 22, 1986"
edimilson souza,72.0,74.0,Orthodox,"Oct 17, 1984"
ivan jorge,69.0,73.0,Orthodox,"Nov 07, 1980"
elias silverio,71.0,73.0,Orthodox,"Sep 22, 1986"
santiago ponzinibbio,72.0,73.0,Orthodox,"Sep 26, 1986"
adriano martins,70.0,72.0,Southpaw,"Dec 16, 1982"
dustin ortiz,65.0,65.0,Orthodox,"Dec 25, 1988"
nicholas musoke,72.0,75.0,Orthodox,"Apr 05, 1986"
daniel omielanczuk,72.0,74.0,Southpaw,"Aug 31, 1982"
nandor guelmino,75.0,,,"Dec 20, 1975"
jesse ronson,70.0,70.0,Southpaw,"Dec 24, 1985"
piotr hallmann,69.0,71.0,Orthodox,"Aug 25, 1987"
alan patrick,71.0,74.0,Southpaw,"Jul 19, 1983"
wilson reis,64.0,65.0,Southpaw,"Jan 06, 1985"
igor araujo,73.0,77.0,Orthodox,"Dec 06, 1980"
brandon thatch,74.0,74.0,Switch,"Jul 11, 1985"
yan cabral,71.0,73.0,Orthodox,"May 13, 1983"
francimar barroso,73.0,75.0,Orthodox,"Feb 28, 1980"
viscardi andrade,71.0,75.0,Orthodox,"Mar 08, 1984"
jose maria,65.0,,Orthodox,"Jan 04, 1982"
amanda nunes,68.0,69.0,Orthodox,"May 30, 1988"
albert tumenov,71.0,73.0,Orthodox,"Dec 26, 1991"
zubaira tukhugov,68.0,68.0,Orthodox,"Jan 15, 1991"
takenori sato,70.0,,Southpaw,"Jun 08, 1985"
danny mitchell,74.0,,Orthodox,"Aug 08, 1986"
mats nilsson,73.0,,Orthodox,"Dec 05, 1983"
claudio silva,71.0,71.0,Southpaw,"Sep 06, 1982"
noad lahat,69.0,69.0,Orthodox,"Jun 08, 1984"
hans stringer,75.0,,Orthodox,"Jul 06, 1987"
tim gorman,65.0,,Southpaw,"Apr 29, 1983"
francisco trevino,69.0,70.0,Orthodox,"Dec 17, 1981"
richard walsh,72.0,73.0,Orthodox,"Dec 01, 1988"
vik grujic,71.0,73.0,Orthodox,"Feb 06, 1977"
richardson moreira,74.0,,Orthodox,"Mar 31, 1984"
chris indich,70.0,,,"Apr 22, 1987"
matt hobar,70.0,70.0,Southpaw,"Jan 07, 1987"
marcos rogerio de lima,73.0,75.0,Orthodox,"Jun 25, 1985"
wagner silva,72.0,,Orthodox,"Feb 07, 1987"
ian entwistle,65.0,,Orthodox,"Nov 19, 1986"
josh shockley,73.0,,Orthodox,"Nov 15, 1989"
roldan sangcha'an,64.0,,Orthodox,"Dec 04, 1990"
rodrigo de lima,67.0,,Orthodox,"Mar 12, 1991"
dashon johnson,67.0,,Orthodox,"Jan 25, 1988"
anthony hamilton,77.0,76.0,Orthodox,"Apr 14, 1980"
shane howell,68.0,,Orthodox,"Nov 28, 1983"
diego ferreira,69.0,74.0,Orthodox,"Jan 18, 1985"
jake matthews,71.0,73.0,Orthodox,"Aug 19, 1994"
jason saggo,71.0,71.0,Orthodox,"Nov 23, 1985"
joe ellenberger,69.0,72.0,Orthodox,"Mar 28, 1985"
michinori tanaka,65.0,67.0,Orthodox,"Oct 04, 1990"
james moontasri,70.0,71.0,Switch,"Apr 10, 1988"
aleksei oleinik,74.0,80.0,Orthodox,"Jun 20, 1977"
kajan johnson,71.0,75.0,Orthodox,"Apr 21, 1984"
ricardo abreu,71.0,,Orthodox,"Apr 27, 1984"
valerie letourneau,67.0,68.0,Orthodox,"Apr 29, 1983"
alexander yakovlev,75.0,74.0,Southpaw,"Jul 18, 1984"
elizabeth phillips,66.0,65.0,Orthodox,"Aug 20, 1986"
marcio alexandre junior,72.0,75.0,Southpaw,"May 05, 1989"
vitor miranda,73.0,77.0,Orthodox,"Mar 10, 1979"
roger narvaez,75.0,,Southpaw,"Sep 09, 1983"
antonio carlos junior,74.0,79.0,Orthodox,"Mar 16, 1990"
ruslan magomedov,75.0,78.0,Orthodox,"Nov 26, 1986"
viktor pesta,75.0,77.0,Orthodox,"Jul 15, 1990"
ruan potts,74.0,75.0,Orthodox,"Feb 23, 1978"
jake lindsey,71.0,,Switch,"Jun 21, 1986"
nick hein,66.0,66.0,Southpaw,"Apr 24, 1984"
pawel pawlak,72.0,73.0,Orthodox,"Feb 08, 1989"
jack may,80.0,,Switch,"Apr 14, 1981"
chas skelly,71.0,72.0,Orthodox,"May 11, 1985"
mirsad bektic,68.0,70.0,Orthodox,"Feb 16, 1991"
niklas backstrom,73.0,,Orthodox,"Aug 22, 1989"
ray borg,64.0,63.0,Orthodox,"Aug 04, 1993"
hernani perpetuo,72.0,,Orthodox,"May 24, 1985"
luke zachrich,74.0,74.0,Orthodox,"Dec 19, 1981"
david michaud,69.0,,Orthodox,"Nov 10, 1988"
alex white,72.0,71.0,Southpaw,"Oct 22, 1988"
aaron phillips,69.0,71.0,Southpaw,"Aug 05, 1989"
patrick williams,68.0,73.0,Orthodox,"Sep 07, 1981"
chris beal,67.0,69.0,Orthodox,"Aug 06, 1985"
nordine taleb,73.0,74.0,Orthodox,"Jun 10, 1981"
li jingliang,72.0,71.0,Orthodox,"Mar 20, 1988"
sean o'connell,73.0,74.0,Orthodox,"Sep 02, 1983"
leslie smith,69.0,66.0,Orthodox,"Aug 17, 1982"
mike de la torre,71.0,71.0,Orthodox,"Sep 22, 1986"
olivier aubin-mercier,69.0,70.0,Southpaw,"Feb 23, 1989"
chad laprise,70.0,71.0,Orthodox,"Jul 23, 1986"
sheldon westcott,73.0,71.0,Southpaw,"Aug 20, 1984"
elias theodorou,73.0,75.0,Orthodox,"May 31, 1988"
neil seery,64.0,64.0,Orthodox,"Aug 30, 1979"
alan omer,70.0,,Orthodox,"Sep 14, 1988"
jumabieke tuerxun,67.0,,Orthodox,"Apr 17, 1986"
jim alers,69.0,71.0,Orthodox,"Oct 14, 1986"
albert cheng,71.0,,Orthodox,"Feb 07, 1985"
anying wang,72.0,,Orthodox,"Apr 04, 1991"
mark eddiva,68.0,68.0,Orthodox,"Feb 16, 1986"
gasan umalatov,71.0,71.0,Orthodox,"Sep 11, 1982"
yui chul nam,69.0,,Orthodox,"Jul 16, 1981"
sai wang,72.0,,Southpaw,"Jan 14, 1986"
zhang lipeng,71.0,71.0,Southpaw,"Mar 10, 1990"
ernest chavez,68.0,70.0,Orthodox,"Jun 27, 1983"
yosdenis cedeno,68.0,69.0,Orthodox,"Feb 12, 1985"
cody gibson,70.0,71.0,Orthodox,"Sep 11, 1987"
aljamain sterling,67.0,71.0,Orthodox,"Jul 31, 1989"
patrick cummins,74.0,76.0,Orthodox,"Nov 16, 1980"
rashid magomedov,69.0,70.0,Orthodox,"Nov 29, 1984"
anthony rocco martin,72.0,73.0,Orthodox,"Dec 11, 1989"
andy enz,75.0,78.0,Orthodox,"Aug 15, 1991"
danny martinez,66.0,67.0,Orthodox,"Jun 14, 1985"
keith berish,72.0,,Orthodox,"Nov 14, 1985"
robert drysdale,75.0,,Orthodox,"Oct 05, 1981"
alexis dufresne,69.0,,Orthodox,"Aug 31, 1990"
guilherme vasconcelos,72.0,,Orthodox,"Mar 23, 1986"
milana dudieva,63.0,,Orthodox,"Aug 04, 1989"
bubba bush,72.0,,Orthodox,"Jul 24, 1985"
yao zhikui,65.0,64.0,Orthodox,"Feb 07, 1991"
yuta sasaki,70.0,71.0,Southpaw,"Oct 07, 1989"
jianping yang,67.0,,Orthodox,"Nov 27, 1988"
shinsho anzai,67.0,70.0,Orthodox,"Dec 01, 1985"
alberto mina,72.0,77.0,Orthodox,"May 02, 1982"
colby covington,71.0,72.0,Orthodox,"Feb 22, 1988"
larissa pacheco,67.0,,Orthodox,"Sep 07, 1994"
wendell oliveira marques,70.0,,Orthodox,"Jun 01, 1983"
johnny case,70.0,72.0,Orthodox,"Jun 28, 1989"
masanori kanehara,67.0,67.0,Orthodox,"Nov 19, 1982"
eddie alvarez,69.0,69.0,Orthodox,"Jan 11, 1984"
chris kelades,67.0,68.0,Orthodox,"Feb 21, 1981"
matt dwyer,76.0,76.0,Orthodox,"Dec 17, 1989"
marcin bandel,70.0,,Orthodox,"Oct 10, 1989"
roman salazar,67.0,,Orthodox,"Feb 21, 1988"
scott askham,75.0,75.0,Southpaw,"May 20, 1988"
rin nakai,61.0,,Orthodox,"Oct 22, 1986"
juliana lima,65.0,65.0,Orthodox,"Mar 15, 1982"
jan blachowicz,74.0,78.0,Orthodox,"Feb 24, 1983"
paul felder,71.0,70.0,Orthodox,"Apr 25, 1984"
daniel kelly,72.0,70.0,Southpaw,"Oct 31, 1977"
tateki matsuda,67.0,,Orthodox,"Feb 27, 1986"
andreas stahl,71.0,,Orthodox,"May 20, 1988"
akbarh arreola,70.0,71.0,Southpaw,"Jan 14, 1983"
joby sanchez,66.0,68.0,Orthodox,"Jun 24, 1991"
joanna jedrzejczyk,66.0,65.0,Orthodox,"Aug 18, 1987"
chris heatherly,69.0,,Orthodox,"Nov 24, 1987"
tiago dos santos e silva,69.0,70.0,Orthodox,"Apr 12, 1987"
clay collard,71.0,73.0,Orthodox,"Mar 10, 1993"
valmir lazaro,72.0,73.0,Orthodox,"Aug 15, 1985"
cain carrizosa,68.0,,Orthodox,"Jul 22, 1986"
shayna baszler,67.0,,Orthodox,"Aug 08, 1980"
chris wade,70.0,70.0,Orthodox,"Sep 30, 1987"
joe soto,66.0,65.0,Orthodox,"Mar 22, 1987"
guangyou ning,64.0,64.0,Southpaw,"Dec 15, 1981"
frankie saenz,66.0,66.0,Orthodox,"Aug 12, 1980"
brendan o'reilly,67.0,69.0,Orthodox,"Jun 24, 1987"
nolan ticman,66.0,,Orthodox,"May 17, 1988"
tina lahdemaki,62.0,,Orthodox,"May 28, 1988"
claudia gadelha,64.0,63.0,Orthodox,"Dec 07, 1988"
alan jouban,72.0,73.0,Southpaw,"Nov 25, 1981"
paddy holohan,70.0,69.0,Orthodox,"May 03, 1988"
jerrod sanders,68.0,72.0,Orthodox,"Oct 01, 1979"
mike king,75.0,,,"Aug 04, 1983"
chris dempsey,70.0,72.0,Orthodox,"Sep 08, 1987"
cathal pendred,73.0,75.0,Orthodox,"Sep 02, 1987"
sarah moras,67.0,67.0,Orthodox,"Apr 30, 1988"
rob font,68.0,71.0,Orthodox,"Jun 25, 1987"
daniel spohn,76.0,79.0,Southpaw,"Oct 12, 1984"
patrick walsh,71.0,,,"Nov 28, 1988"
guto inocente,75.0,,Orthodox,"May 29, 1986"
juan manuel puig,69.0,,Orthodox,"Apr 23, 1989"
eddie gordon,72.0,76.0,Orthodox,"Jul 22, 1983"
dhiego lima,74.0,75.0,Orthodox,"Jan 31, 1989"
matt van buren,77.0,,,"Jun 12, 1986"
corey anderson,75.0,79.0,Orthodox,"Sep 22, 1989"
dooho choi,70.0,70.0,Orthodox,"Apr 10, 1991"
kailin curran,64.0,65.0,Orthodox,"Apr 11, 1991"
anthony birchak,68.0,69.0,Orthodox,"May 16, 1986"
konstantin erokhin,71.0,,Orthodox,"Jan 31, 1983"
emily kagan,63.0,,,"Jul 14, 1981"
frankie perez,71.0,73.0,Orthodox,"May 11, 1989"
paige vanzant,64.0,65.0,Orthodox,"Mar 26, 1994"
henry cejudo,64.0,64.0,Orthodox,"Feb 09, 1987"
ron stallings,74.0,75.0,Southpaw,"Jan 25, 1983"
antonio dos santos,70.0,,Orthodox,"Jul 21, 1988"
cody garbrandt,68.0,65.0,Orthodox,"Jul 07, 1991"
paul redmond,70.0,,Orthodox,"Oct 20, 1986"
jake collier,75.0,78.0,Orthodox,"Oct 25, 1988"
timothy johnson,75.0,77.0,Southpaw,"Mar 13, 1985"
joe duffy,70.0,73.0,Orthodox,"Feb 18, 1988"
cody pfister,70.0,73.0,Orthodox,"Jul 12, 1990"
alex torres,70.0,,Orthodox,"May 29, 1988"
rocky lee,69.0,,Orthodox,"Apr 08, 1987"
stevie ray,70.0,70.0,Southpaw,"Mar 25, 1990"
taylor lapilus,66.0,73.0,Southpaw,"Apr 08, 1992"
izabela badurek,65.0,,Orthodox,"Jul 11, 1991"
mickael lebout,71.0,73.0,Orthodox,"Aug 16, 1987"
aleksandra albu,62.0,63.0,Orthodox,"Jul 14, 1990"
damian stasiak,65.0,70.0,Orthodox,"Feb 20, 1990"
garreth mclellan,73.0,72.0,Southpaw,"Sep 01, 1982"
bartosz fabinski,72.0,75.0,Orthodox,"Apr 26, 1986"
bentley syler,64.0,,Orthodox,"Dec 22, 1982"
maryna moroz,67.0,67.0,Orthodox,"Sep 08, 1991"
fredy serrano,63.0,65.0,Orthodox,"Sep 22, 1979"
masio fullen,70.0,70.0,Orthodox,"Oct 06, 1986"
sultan aliev,71.0,74.0,Orthodox,"Sep 17, 1984"
makwan amirkhani,70.0,72.0,Southpaw,"Nov 08, 1988"
holly holm,68.0,69.0,Southpaw,"Oct 17, 1981"
ashlee evans-smith,68.0,67.0,Orthodox,"Jul 09, 1987"
justin jones,71.0,,Orthodox,"Sep 06, 1987"
anthony christodoulou,69.0,,Orthodox,"Jul 30, 1987"
alex chambers,63.0,63.0,Southpaw,"Oct 25, 1978"
willie gates,68.0,72.0,Orthodox,"Jan 21, 1987"
seo hee ham,62.0,62.0,Southpaw,"Mar 08, 1987"
aisling daly,62.0,64.0,Orthodox,"Dec 24, 1987"
angela magana,61.0,65.0,Orthodox,"Aug 02, 1983"
joanne wood,66.0,65.0,Orthodox,"Dec 23, 1985"
heather clark,66.0,64.0,Orthodox,"Sep 19, 1980"
bec rawlings,66.0,64.0,Orthodox,"Feb 11, 1989"
felice herrig,64.0,65.0,Orthodox,"Sep 18, 1984"
lisa ellis,64.0,,,"Nov 15, 1982"
rose namajunas,65.0,65.0,Orthodox,"Jun 29, 1992"
josh copeland,73.0,,Orthodox,"Oct 20, 1982"
carla esparza,61.0,63.0,Orthodox,"Oct 10, 1987"
rodolfo rubio perez,65.0,,Orthodox,"Jan 29, 1987"
diego rivas,68.0,69.0,Orthodox,"Nov 11, 1991"
thomas almeida,67.0,70.0,Southpaw,"Jul 31, 1991"
jorge de oliveira,68.0,,Orthodox,"Jan 22, 1980"
nina nunes,65.0,64.0,Orthodox,"Dec 03, 1985"
marco beltran,68.0,69.0,Orthodox,"May 18, 1986"
leon edwards,74.0,74.0,Southpaw,"Aug 25, 1991"
henry briones,68.0,69.0,Orthodox,"Oct 22, 1980"
marlon vera,68.0,70.0,Switch,"Dec 02, 1992"
yair rodriguez,71.0,71.0,Orthodox,"Oct 06, 1992"
humberto brown morrison,70.0,,,"Nov 03, 1984"
leonardo morales,68.0,,Southpaw,"Dec 22, 1992"
hector urbina,71.0,73.0,Orthodox,"Sep 17, 1987"
jose quinonez,68.0,69.0,Southpaw,"Jul 28, 1990"
augusto montano,73.0,73.0,Orthodox,"Oct 25, 1984"
jonavin webb,70.0,,Orthodox,"Apr 28, 1989"
shane campbell,72.0,71.0,Orthodox,"Jan 21, 1987"
ben nguyen,65.0,65.0,Switch,"Aug 03, 1988"
sirwan kakai,65.0,,Orthodox,"Oct 03, 1989"
levan makashvili,68.0,68.0,Orthodox,"Jan 07, 1989"
steve montgomery,76.0,,Southpaw,"Dec 19, 1990"
tony sims,71.0,70.0,Southpaw,"Oct 14, 1985"
magomed mustafaev,68.0,71.0,Orthodox,"Aug 02, 1988"
lukasz sajewski,68.0,71.0,Orthodox,"Nov 27, 1990"
arnold allen,68.0,70.0,Southpaw,"Jan 22, 1994"
steve kennedy,71.0,,Orthodox,"Mar 07, 1983"
dominique steele,70.0,74.0,Orthodox,"Jan 27, 1988"
andrew holbrook,71.0,70.0,Southpaw,"Feb 06, 1986"
lyman good,72.0,74.0,Orthodox,"May 26, 1985"
jonathan wilson,74.0,75.0,Southpaw,"Jul 17, 1987"
scott holtzman,69.0,69.0,Orthodox,"Sep 30, 1983"
oluwale bamgbose,71.0,78.0,Switch,"Aug 04, 1987"
daniel jolly,73.0,75.0,Orthodox,"Sep 03, 1984"
geane herrera,65.0,66.0,Orthodox,"May 27, 1990"
dileno lopes,65.0,,,"Sep 26, 1984"
jessica aguilar,63.0,63.0,Orthodox,"May 08, 1982"
reginaldo vieira,67.0,65.0,Orthodox,"Nov 26, 1982"
fernando bruno,66.0,,,"Feb 24, 1982"
glaico franca moreira,72.0,77.0,Orthodox,"Feb 28, 1991"
roger zapata,71.0,,Southpaw,"May 09, 1986"
yusuke kasuya,67.0,,Southpaw,"Nov 16, 1989"
nazareno malegarie,68.0,,,"May 16, 1986"
teruto ishihara,67.0,69.0,Southpaw,"Jul 23, 1991"
joaquim silva,68.0,69.0,Southpaw,"Feb 05, 1989"
chris de la rocha,75.0,80.0,Orthodox,"May 15, 1979"
teemu packalen,73.0,75.0,Orthodox,"May 22, 1987"
dominic waters,73.0,79.0,Orthodox,"Apr 11, 1989"
jimmie rivera,64.0,68.0,Orthodox,"Jun 29, 1989"
cortney casey,67.0,67.0,Orthodox,"May 05, 1987"
michelle waterson-gomez,63.0,62.0,Orthodox,"Jan 06, 1986"
michael graves,70.0,71.0,Orthodox,"Jan 08, 1991"
ericka almeida,66.0,,Orthodox,"Mar 05, 1989"
lewis gonzalez,70.0,,Orthodox,"Sep 19, 1987"
hayder hassan,70.0,,,"Oct 20, 1982"
elizeu zaleski dos santos,71.0,73.0,Orthodox,"Dec 11, 1986"
kamaru usman,72.0,76.0,Switch,"May 11, 1987"
tom breese,75.0,73.0,Southpaw,"Sep 26, 1991"
steve bosse,71.0,72.0,Orthodox,"Jul 29, 1981"
leo kuntz,70.0,,Orthodox,"Oct 03, 1983"
joe merritt,72.0,,Orthodox,"Mar 07, 1984"
bruno korea,66.0,65.0,,"Jun 28, 1991"
nathan coy,70.0,69.0,Southpaw,"Jul 24, 1978"
sage northcutt,72.0,71.0,Orthodox,"Mar 01, 1996"
dong hyun ma,71.0,70.0,Orthodox,"Sep 09, 1988"
anton zafir,71.0,,Orthodox,"May 10, 1987"
abner lloveras,71.0,,,"Sep 04, 1982"
luis henrique,74.0,74.0,Orthodox,"Aug 21, 1993"
francis ngannou,76.0,83.0,Orthodox,"Sep 05, 1986"
joey gomez,70.0,73.0,Orthodox,"Jul 21, 1986"
elvis mutapcic,72.0,72.0,Orthodox,"Jul 19, 1986"
damian grabowski,73.0,75.0,Orthodox,"May 12, 1980"
mike jackson,74.0,74.0,Orthodox,"Mar 22, 1985"
kyle bochniak,67.0,70.0,Orthodox,"Feb 05, 1987"
luke sanders,66.0,67.0,Southpaw,"Dec 12, 1985"
martin svensson,73.0,,,"Apr 25, 1985"
damien brown,70.0,68.0,Orthodox,"Dec 25, 1984"
darrell horcher,70.0,70.0,Southpaw,"Jul 28, 1987"
leonardo guimaraes,72.0,,Orthodox,"Apr 15, 1982"
alex nicholson,76.0,77.0,Orthodox,"May 02, 1990"
kelly faszholz,68.0,,Orthodox,"Apr 09, 1985"
augusto mendes,66.0,65.0,Orthodox,"Mar 03, 1983"
bojan velickovic,72.0,76.0,Southpaw,"Dec 18, 1988"
david teymur,69.0,73.0,Southpaw,"May 01, 1989"
cyril asker,72.0,74.0,Orthodox,"Dec 24, 1985"
thibault gouti,70.0,72.0,Orthodox,"Feb 27, 1987"
filip pejic,68.0,,Orthodox,"Jul 21, 1992"
mehdi baghdad,73.0,,Orthodox,"Apr 13, 1985"
felipe olivieri,69.0,,Orthodox,"Apr 12, 1985"
cristina stanciu,63.0,,Orthodox,"Mar 29, 1994"
jarjis danho,75.0,74.0,Orthodox,"Oct 15, 1983"
marcin tybura,75.0,78.0,Orthodox,"Nov 09, 1985"
jocelyn jones-lybarger,67.0,64.0,Orthodox,"Oct 04, 1985"
justine kish,65.0,64.0,Orthodox,"Apr 13, 1988"
marcin wrzosek,69.0,,,"Oct 14, 1987"
cesar arzamendia,71.0,,Orthodox,"Jan 31, 1991"
jason knight,70.0,71.0,Orthodox,"Jul 14, 1992"
artem lobov,69.0,65.0,Southpaw,"Aug 11, 1986"
marco polo reyes,71.0,71.0,Orthodox,"Nov 07, 1984"
horacio gutierrez,70.0,,,"Sep 15, 1990"
alvaro herrera mendoza,72.0,74.0,Orthodox,"May 14, 1990"
vernon ramos ho,66.0,,Orthodox,"Jun 03, 1992"
erick montano,72.0,73.0,Orthodox,"Nov 19, 1985"
enrique barzola,67.0,70.0,Orthodox,"Apr 28, 1989"
enrique marin,70.0,,,"Sep 02, 1986"
adam milstead,75.0,76.0,Orthodox,"Jul 03, 1987"
alberto uda,75.0,,Orthodox,"Aug 08, 1984"
belal muhammad,71.0,72.0,Orthodox,"Jul 09, 1988"
hector sandoval,62.0,64.0,Orthodox,"Jul 19, 1986"
cory hendricks,75.0,,Switch,"May 10, 1988"
josh stansbury,74.0,74.0,Orthodox,"Nov 19, 1984"
jordan rinaldi,70.0,72.0,Orthodox,"Sep 25, 1987"
matthew lopez,67.0,69.0,Southpaw,"Jan 21, 1987"
eric spicely,73.0,73.0,Orthodox,"Sep 29, 1986"
mike perry,70.0,71.0,Orthodox,"Sep 15, 1991"
katlyn cerminara,69.0,68.0,Orthodox,"Dec 28, 1988"
sabah homasi,72.0,72.0,Orthodox,"Oct 19, 1988"
chris avila,70.0,,Orthodox,"Jan 16, 1993"
ketlen vieira,68.0,68.0,Orthodox,"Aug 26, 1991"
joachim christensen,75.0,76.0,Orthodox,"Nov 07, 1978"
zak ottow,71.0,72.0,Orthodox,"Dec 22, 1986"
gregor gillespie,67.0,71.0,Orthodox,"Nov 13, 1986"
marc diakiese,70.0,73.0,Orthodox,"Mar 16, 1993"
brandon moreno,67.0,70.0,Orthodox,"Dec 07, 1993"
michael mcbride,73.0,,Orthodox,"Mar 09, 1986"
cm punk,73.0,73.0,Orthodox,"Oct 26, 1978"
lina lansberg,67.0,65.0,Orthodox,"Mar 13, 1982"
albert morales,69.0,72.0,Orthodox,"May 25, 1991"
christian colombo,77.0,,Orthodox,"Jul 01, 1980"
jason gonzalez,74.0,74.0,Southpaw,"Feb 28, 1990"
jim wallhead,70.0,,Orthodox,"Mar 14, 1984"
jack hermansson,73.0,77.0,Orthodox,"Jun 10, 1988"
alex ricci,71.0,,Orthodox,"Jul 21, 1982"
jessin ayari,72.0,73.0,Orthodox,"May 31, 1992"
veronica hardy,64.0,64.0,Southpaw,"Oct 30, 1995"
felipe silva,72.0,77.0,Orthodox,"May 08, 1984"
jason novelli,72.0,,Orthodox,"Jun 08, 1979"
jeremy kennedy,71.0,71.0,Orthodox,"Sep 16, 1992"
